iter	Passed	Remaining
0	164	164301
1	169	84675
2	174	57991
3	179	44664
4	197	39214
5	203	33756
6	207	29383
7	210	26042
8	212	23393
9	214	21265
10	216	19506
11	219	18040
12	221	16785
13	223	15710
14	248	16310
15	249	15362
16	251	14522
17	252	13777
18	253	13114
19	255	12512
20	258	12029
21	260	11582
22	262	11151
23	264	10748
24	265	10363
25	267	10012
26	268	9686
27	272	9454
28	273	9174
29	275	8906
30	276	8657
31	278	8415
32	279	8189
33	280	7980
34	282	7780
35	283	7593
36	284	7413
37	286	7251
38	287	7092
39	289	6946
40	290	6795
41	291	6651
42	292	6517
43	294	6388
44	295	6267
45	296	6147
46	297	6030
47	298	5918
48	299	5815
49	301	5737
50	303	5647
51	304	5555
52	305	5466
53	307	5381
54	308	5302
55	309	5223
56	311	5145
57	312	5071
58	338	5401
59	340	5337
60	342	5270
61	344	5206
62	350	5209
63	352	5148
64	353	5085
65	355	5027
66	356	4966
67	358	4907
68	359	4851
69	360	4794
70	362	4741
71	365	4710
72	367	4670
73	369	4624
74	370	4572
75	371	4522
76	373	4474
77	375	4438
78	376	4393
79	378	4352
80	379	4311
81	381	4271
82	382	4226
83	383	4185
84	385	4147
85	387	4114
86	388	4078
87	390	4044
88	392	4019
89	396	4004
90	398	3976
91	399	3942
92	400	3910
93	402	3879
94	404	3849
95	405	3816
96	409	3814
97	412	3792
98	414	3769
99	415	3741
100	417	3714
101	418	3685
102	419	3656
103	421	3627
104	423	3611
105	425	3587
106	426	3563
107	428	3542
108	430	3516
109	431	3491
110	432	3465
111	434	3441
112	435	3419
113	438	3410
114	440	3388
115	441	3368
116	443	3346
117	444	3324
118	446	3303
119	447	3282
120	449	3262
121	450	3240
122	453	3232
123	455	3215
124	456	3195
125	457	3176
126	459	3157
127	460	3138
128	461	3119
129	463	3099
130	464	3080
131	466	3066
132	468	3053
133	469	3035
134	472	3028
135	474	3012
136	475	2993
137	476	2977
138	477	2960
139	479	2943
140	480	2926
141	482	2914
142	484	2903
143	485	2888
144	487	2874
145	488	2860
146	490	2843
147	491	2828
148	492	2813
149	493	2797
150	494	2781
151	495	2765
152	497	2755
153	499	2746
154	501	2732
155	502	2719
156	504	2706
157	505	2692
158	506	2678
159	507	2665
160	508	2649
161	509	2636
162	512	2630
163	513	2618
164	515	2607
165	516	2597
166	518	2584
167	519	2572
168	521	2563
169	522	2550
170	523	2538
171	524	2526
172	526	2516
173	527	2505
174	529	2494
175	530	2483
176	531	2473
177	533	2461
178	534	2450
179	535	2438
180	536	2427
181	537	2415
182	538	2403
183	539	2392
184	540	2382
185	542	2372
186	543	2362
187	544	2352
188	546	2343
189	547	2332
190	548	2322
191	549	2312
192	550	2301
193	551	2291
194	552	2281
195	553	2271
196	554	2261
197	557	2256
198	558	2247
199	559	2239
200	561	2231
201	562	2223
202	563	2214
203	564	2204
204	566	2195
205	567	2185
206	568	2176
207	569	2167
208	570	2158
209	571	2151
210	573	2143
211	574	2135
212	575	2126
213	576	2118
214	577	2109
215	578	2100
216	579	2091
217	580	2082
218	581	2073
219	582	2064
220	583	2056
221	584	2047
222	585	2040
223	586	2033
224	587	2025
225	589	2017
226	590	2010
227	591	2002
228	592	1994
229	593	1986
230	594	1979
231	595	1971
232	596	1963
233	597	1956
234	598	1949
235	600	1943
236	601	1938
237	603	1932
238	605	1928
239	607	1922
240	608	1915
241	609	1908
242	610	1900
243	611	1893
244	612	1886
245	613	1878
246	613	1871
247	614	1864
248	616	1859
249	617	1853
250	619	1847
251	620	1841
252	621	1834
253	622	1827
254	623	1821
255	624	1814
256	625	1807
257	626	1800
258	627	1794
259	628	1787
260	629	1781
261	630	1775
262	631	1770
263	632	1764
264	634	1759
265	635	1753
266	636	1747
267	637	1741
268	638	1735
269	639	1728
270	640	1722
271	641	1716
272	642	1710
273	643	1704
274	644	1698
275	645	1693
276	646	1688
277	648	1683
278	649	1678
279	650	1673
280	651	1668
281	652	1662
282	653	1656
283	654	1650
284	655	1644
285	656	1639
286	657	1633
287	658	1628
288	659	1623
289	661	1619
290	662	1614
291	663	1609
292	664	1604
293	666	1599
294	667	1594
295	667	1588
296	669	1583
297	669	1578
298	670	1572
299	671	1567
300	672	1562
301	673	1557
302	675	1553
303	676	1548
304	677	1543
305	678	1539
306	679	1534
307	680	1529
308	681	1524
309	682	1519
310	683	1514
311	684	1509
312	685	1504
313	686	1499
314	687	1494
315	688	1489
316	688	1484
317	690	1480
318	691	1475
319	692	1470
320	693	1466
321	694	1462
322	695	1457
323	696	1453
324	697	1448
325	698	1443
326	699	1439
327	700	1434
328	701	1430
329	702	1425
330	703	1421
331	704	1416
332	705	1413
333	706	1408
334	707	1404
335	708	1400
336	709	1396
337	710	1391
338	711	1387
339	712	1382
340	713	1378
341	714	1373
342	714	1369
343	715	1364
344	716	1360
345	717	1356
346	718	1351
347	719	1348
348	720	1344
349	721	1340
350	722	1336
351	723	1332
352	724	1328
353	725	1324
354	726	1319
355	727	1315
356	728	1311
357	729	1307
358	730	1303
359	731	1299
360	731	1295
361	732	1291
362	733	1287
363	735	1284
364	736	1280
365	737	1276
366	738	1273
367	739	1270
368	740	1266
369	741	1262
370	742	1258
371	743	1254
372	744	1251
373	745	1247
374	746	1243
375	747	1239
376	747	1235
377	748	1231
378	750	1228
379	751	1226
380	752	1223
381	753	1219
382	755	1216
383	756	1212
384	756	1209
385	757	1205
386	758	1201
387	759	1198
388	760	1194
389	761	1191
390	762	1187
391	763	1184
392	764	1181
393	765	1177
394	766	1174
395	768	1171
396	768	1168
397	769	1164
398	770	1161
399	771	1157
400	772	1154
401	773	1150
402	774	1147
403	775	1143
404	775	1140
405	776	1136
406	777	1133
407	778	1129
408	779	1126
409	781	1123
410	781	1120
411	783	1117
412	784	1114
413	785	1111
414	786	1108
415	787	1105
416	788	1101
417	788	1098
418	789	1095
419	790	1091
420	791	1088
421	792	1085
422	793	1082
423	794	1079
424	795	1076
425	797	1073
426	798	1070
427	799	1067
428	800	1064
429	801	1061
430	802	1059
431	803	1056
432	804	1053
433	805	1049
434	805	1046
435	807	1044
436	808	1041
437	809	1038
438	810	1036
439	812	1034
440	814	1031
441	815	1029
442	816	1026
443	817	1023
444	818	1020
445	819	1018
446	820	1015
447	821	1012
448	822	1009
449	824	1008
450	826	1005
451	827	1003
452	828	1000
453	829	998
454	830	995
455	831	992
456	832	989
457	833	986
458	834	983
459	835	980
460	836	978
461	837	975
462	838	972
463	839	970
464	841	967
465	842	964
466	843	962
467	844	959
468	845	956
469	845	953
470	846	951
471	847	948
472	848	945
473	849	942
474	850	939
475	851	936
476	852	934
477	853	932
478	855	930
479	856	928
480	857	925
481	858	922
482	859	920
483	860	917
484	861	914
485	862	911
486	862	908
487	863	906
488	864	903
489	865	901
490	866	898
491	867	895
492	868	893
493	870	891
494	871	889
495	872	886
496	873	883
497	874	881
498	875	878
499	876	876
500	876	873
501	877	870
502	878	867
503	879	865
504	879	862
505	880	859
506	881	857
507	882	854
508	883	851
509	884	850
510	885	847
511	886	845
512	887	842
513	889	841
514	890	838
515	891	835
516	891	833
517	892	830
518	893	828
519	894	825
520	895	823
521	896	820
522	897	818
523	899	816
524	900	814
525	901	812
526	903	810
527	904	808
528	905	806
529	906	803
530	907	801
531	908	799
532	909	797
533	910	794
534	911	792
535	912	789
536	914	788
537	915	786
538	916	784
539	918	782
540	919	780
541	920	778
542	921	775
543	923	773
544	924	771
545	925	769
546	926	766
547	927	764
548	929	763
549	930	761
550	932	759
551	933	757
552	934	755
553	935	753
554	936	751
555	937	748
556	938	746
557	953	755
558	954	753
559	955	750
560	956	748
561	957	746
562	958	744
563	960	742
564	962	741
565	963	739
566	965	737
567	966	734
568	967	733
569	969	731
570	970	728
571	971	726
572	972	724
573	973	722
574	976	721
575	977	719
576	979	717
577	980	715
578	982	714
579	983	712
580	984	709
581	985	707
582	986	705
583	987	703
584	988	701
585	990	699
586	992	698
587	993	696
588	995	694
589	996	692
590	998	690
591	999	688
592	1001	687
593	1003	685
594	1007	685
595	1009	684
596	1010	682
597	1012	680
598	1013	678
599	1014	676
600	1015	674
601	1017	672
602	1018	670
603	1019	668
604	1021	667
605	1023	665
606	1024	663
607	1026	661
608	1027	659
609	1028	657
610	1029	655
611	1030	653
612	1032	651
613	1033	649
614	1034	647
615	1036	645
616	1037	644
617	1040	642
618	1041	641
619	1042	639
620	1043	637
621	1044	634
622	1046	632
623	1047	630
624	1048	628
625	1050	627
626	1051	625
627	1052	623
628	1054	621
629	1055	619
630	1056	617
631	1057	615
632	1058	613
633	1059	611
634	1061	609
635	1062	607
636	1063	605
637	1064	604
638	1066	602
639	1067	600
640	1069	598
641	1070	596
642	1071	594
643	1072	592
644	1073	591
645	1074	589
646	1075	587
647	1077	585
648	1078	583
649	1081	582
650	1082	580
651	1084	578
652	1085	576
653	1086	574
654	1087	572
655	1088	570
656	1089	568
657	1090	567
658	1092	565
659	1093	563
660	1094	561
661	1096	559
662	1097	557
663	1098	555
664	1099	554
665	1101	552
666	1102	550
667	1103	548
668	1104	546
669	1105	544
670	1106	542
671	1108	540
672	1109	539
673	1110	537
674	1112	535
675	1113	533
676	1114	531
677	1115	529
678	1116	527
679	1117	526
680	1118	524
681	1120	522
682	1121	520
683	1122	518
684	1123	516
685	1126	515
686	1127	513
687	1128	511
688	1130	510
689	1131	508
690	1132	506
691	1133	504
692	1134	502
693	1135	500
694	1136	498
695	1137	496
696	1138	494
697	1139	493
698	1141	491
699	1142	489
700	1143	487
701	1144	485
702	1145	484
703	1146	482
704	1147	480
705	1148	478
706	1150	476
707	1151	474
708	1152	472
709	1153	471
710	1155	469
711	1156	467
712	1157	466
713	1159	464
714	1160	462
715	1161	460
716	1162	458
717	1163	456
718	1164	455
719	1165	453
720	1166	451
721	1167	449
722	1168	447
723	1170	446
724	1171	444
725	1173	442
726	1174	441
727	1175	439
728	1176	437
729	1177	435
730	1178	433
731	1179	431
732	1180	429
733	1181	428
734	1182	426
735	1183	424
736	1184	422
737	1185	420
738	1186	419
739	1187	417
740	1188	415
741	1189	413
742	1190	411
743	1191	409
744	1192	408
745	1193	406
746	1194	404
747	1195	402
748	1195	400
749	1196	398
750	1197	397
751	1198	395
752	1199	393
753	1200	391
754	1202	390
755	1203	388
756	1204	386
757	1204	384
758	1205	382
759	1206	381
760	1207	379
761	1208	377
762	1209	375
763	1210	373
764	1211	372
765	1212	370
766	1213	368
767	1214	366
768	1215	365
769	1217	363
770	1218	361
771	1219	360
772	1220	358
773	1221	356
774	1222	354
775	1223	353
776	1224	351
777	1225	349
778	1226	347
779	1227	346
780	1228	344
781	1230	342
782	1231	341
783	1232	339
784	1234	338
785	1235	336
786	1236	334
787	1237	332
788	1238	331
789	1239	329
790	1240	327
791	1241	326
792	1242	324
793	1244	322
794	1245	321
795	1246	319
796	1247	317
797	1248	316
798	1249	314
799	1250	312
800	1251	311
801	1252	309
802	1254	307
803	1254	305
804	1255	304
805	1256	302
806	1257	300
807	1259	299
808	1261	297
809	1262	296
810	1263	294
811	1265	292
812	1266	291
813	1267	289
814	1268	287
815	1269	286
816	1270	284
817	1271	282
818	1272	281
819	1274	279
820	1275	278
821	1276	276
822	1277	274
823	1279	273
824	1280	271
825	1281	269
826	1282	268
827	1283	266
828	1284	264
829	1285	263
830	1286	261
831	1287	259
832	1288	258
833	1289	256
834	1291	255
835	1292	253
836	1293	251
837	1294	250
838	1295	248
839	1296	246
840	1297	245
841	1298	243
842	1299	242
843	1300	240
844	1301	238
845	1302	237
846	1305	235
847	1307	234
848	1309	232
849	1310	231
850	1312	229
851	1313	228
852	1314	226
853	1316	225
854	1317	223
855	1320	222
856	1323	220
857	1324	219
858	1326	217
859	1327	216
860	1328	214
861	1329	212
862	1330	211
863	1332	209
864	1333	208
865	1335	206
866	1336	205
867	1338	203
868	1339	201
869	1340	200
870	1341	198
871	1343	197
872	1344	195
873	1345	193
874	1346	192
875	1347	190
876	1349	189
877	1350	187
878	1352	186
879	1353	184
880	1355	183
881	1356	181
882	1357	179
883	1358	178
884	1359	176
885	1360	175
886	1361	173
887	1363	171
888	1365	170
889	1366	168
890	1368	167
891	1369	165
892	1370	164
893	1371	162
894	1372	161
895	1373	159
896	1374	157
897	1375	156
898	1377	154
899	1378	153
900	1381	151
901	1382	150
902	1383	148
903	1384	147
904	1386	145
905	1387	143
906	1388	142
907	1389	140
908	1390	139
909	1391	137
910	1392	136
911	1394	134
912	1395	133
913	1397	131
914	1398	129
915	1400	128
916	1401	126
917	1402	125
918	1403	123
919	1404	122
920	1405	120
921	1406	119
922	1408	117
923	1410	115
924	1411	114
925	1412	112
926	1413	111
927	1415	109
928	1416	108
929	1417	106
930	1418	105
931	1419	103
932	1420	101
933	1421	100
934	1422	98
935	1423	97
936	1425	95
937	1426	94
938	1427	92
939	1428	91
940	1429	89
941	1430	88
942	1431	86
943	1432	84
944	1433	83
945	1434	81
946	1435	80
947	1436	78
948	1437	77
949	1438	75
950	1440	74
951	1441	72
952	1442	71
953	1443	69
954	1445	68
955	1446	66
956	1446	65
957	1447	63
958	1448	61
959	1449	60
960	1450	58
961	1451	57
962	1452	55
963	1454	54
964	1455	52
965	1456	51
966	1458	49
967	1459	48
968	1460	46
969	1461	45
970	1462	43
971	1463	42
972	1464	40
973	1465	39
974	1466	37
975	1467	36
976	1468	34
977	1470	33
978	1471	31
979	1472	30
980	1473	28
981	1474	27
982	1475	25
983	1476	24
984	1477	22
